Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,suspect,witness,evidence,suspect gender,witness gender,evidence type,sequence type
1,1582321051638,21/02/2020 21:37:31,1582321051488,0,21/02/2020 21:37:31,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1582321087203,21/02/2020 21:38:07,1582321087066,0,21/02/2020 21:38:07,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,26,,1,scenario,advancementZone,continue_button,35298.5,,,,0,1,0,,,,3,3,c,AF32NES.JPG,,,1,,,
3,1582321093934,21/02/2020 21:38:13,1582321093809,0,21/02/2020 21:38:13,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,26,,2,control,slider,response_slider_firstInteraction,6713.999000000003,,23,,0,1,0,,,,3,3,c,AF32NES.JPG,,,1,,,
4,1582321105033,21/02/2020 21:38:25,1582321104933,0,21/02/2020 21:38:24,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,26,,2,control,slider,response_slider_endValue,17816.1,,50,,0,1,0,,,,3,3,c,AF32NES.JPG,,,1,,,
5,1582321105095,21/02/2020 21:38:25,1582321104936,0,21/02/2020 21:38:24,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,26,,2,control,continueButton,continue_button,17816.1,,,,0,1,0,,,,3,3,c,AF32NES.JPG,,,1,,,
6,1582321125039,21/02/2020 21:38:45,1582321124949,0,21/02/2020 21:38:44,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,27,,1,Screen 1,slider,response_slider_firstInteraction,19990.451199999996,,47,,0,1,0,,,,3,,1,AF32NES.JPG,blazana.jpg,innocent.jpg,1,1,0,1
7,1582321130487,21/02/2020 21:38:50,1582321130399,0,21/02/2020 21:38:50,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,27,,1,Screen 1,slider,response_slider_endValue,25393.799999999996,,59,,0,1,0,,,,3,,1,AF32NES.JPG,blazana.jpg,innocent.jpg,1,1,0,1
8,1582321130566,21/02/2020 21:38:50,1582321130401,0,21/02/2020 21:38:50,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,27,,1,Screen 1,continueButton,continue_button,25393.799999999996,,,,0,1,0,,,,3,,1,AF32NES.JPG,blazana.jpg,innocent.jpg,1,1,0,1
9,1582321138288,21/02/2020 21:38:58,1582321138154,0,21/02/2020 21:38:58,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,28,,1,Screen 1,slider,response_slider_firstInteraction,7737.790699999998,,60,,0,1,0,,,,3,,2,AF32NES.JPG,marika.jpg,guilty.jpg,1,1,1,1
10,1582321139102,21/02/2020 21:38:59,1582321139013,0,21/02/2020 21:38:59,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,28,,1,Screen 1,slider,response_slider_endValue,8544,,60,,0,1,0,,,,3,,2,AF32NES.JPG,marika.jpg,guilty.jpg,1,1,1,1
11,1582321139167,21/02/2020 21:38:59,1582321139016,0,21/02/2020 21:38:59,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,28,,1,Screen 1,continueButton,continue_button,8544,,,,0,1,0,,,,3,,2,AF32NES.JPG,marika.jpg,guilty.jpg,1,1,1,1
12,1582321142195,21/02/2020 21:39:02,1582321142106,0,21/02/2020 21:39:02,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,29,,1,Screen 1,slider,response_slider_firstInteraction,3080.3215000000055,,75,,0,1,0,,,,3,,3,AF32NES.JPG,alica.jpg,guilty.jpg,1,1,1,1
13,1582321143117,21/02/2020 21:39:03,1582321143033,0,21/02/2020 21:39:03,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,29,,1,Screen 1,slider,response_slider_endValue,3967.9000000000087,,75,,0,1,0,,,,3,,3,AF32NES.JPG,alica.jpg,guilty.jpg,1,1,1,1
14,1582321143195,21/02/2020 21:39:03,1582321143035,0,21/02/2020 21:39:03,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,29,,1,Screen 1,continueButton,continue_button,3967.9000000000087,,,,0,1,0,,,,3,,3,AF32NES.JPG,alica.jpg,guilty.jpg,1,1,1,1
15,1582321145039,21/02/2020 21:39:05,1582321144944,0,21/02/2020 21:39:04,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,30,,1,Screen 1,slider,response_slider_firstInteraction,1891.5311000000074,,78,,0,1,0,,,,3,,4,AF32NES.JPG,ambroz.jpg,guilty.jpg,1,1,1,1
16,1582321145944,21/02/2020 21:39:05,1582321145871,0,21/02/2020 21:39:05,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,30,,1,Screen 1,slider,response_slider_endValue,2780.600000000006,,78,,0,1,0,,,,3,,4,AF32NES.JPG,ambroz.jpg,guilty.jpg,1,1,1,1
17,1582321146023,21/02/2020 21:39:06,1582321145874,0,21/02/2020 21:39:05,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,30,,1,Screen 1,continueButton,continue_button,2780.600000000006,,,,0,1,0,,,,3,,4,AF32NES.JPG,ambroz.jpg,guilty.jpg,1,1,1,1
18,1582321147679,21/02/2020 21:39:07,1582321147596,0,21/02/2020 21:39:07,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,31,,1,Screen 1,slider,response_slider_firstInteraction,1734.4977000000072,,83,,0,1,0,,,,3,,5,AF32NES.JPG,viktoria.jpg,guilty.jpg,1,1,1,1
19,1582321148525,21/02/2020 21:39:08,1582321148444,0,21/02/2020 21:39:08,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,31,,1,Screen 1,slider,response_slider_endValue,2525.899999999994,,83,,0,1,0,,,,3,,5,AF32NES.JPG,viktoria.jpg,guilty.jpg,1,1,1,1
20,1582321148606,21/02/2020 21:39:08,1582321148447,0,21/02/2020 21:39:08,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,31,,1,Screen 1,continueButton,continue_button,2525.899999999994,,,,0,1,0,,,,3,,5,AF32NES.JPG,viktoria.jpg,guilty.jpg,1,1,1,1
21,1582321151789,21/02/2020 21:39:11,1582321151671,0,21/02/2020 21:39:11,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,32,,1,Screen 1,slider,response_slider_firstInteraction,3208.978700000007,,67,,0,1,0,,,,3,,6,AF32NES.JPG,herman.jpg,innocent.jpg,1,0,0,1
22,1582321152726,21/02/2020 21:39:12,1582321152636,0,21/02/2020 21:39:12,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,32,,1,Screen 1,slider,response_slider_endValue,4132.700000000012,,67,,0,1,0,,,,3,,6,AF32NES.JPG,herman.jpg,innocent.jpg,1,0,0,1
23,1582321152804,21/02/2020 21:39:12,1582321152640,0,21/02/2020 21:39:12,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,32,,1,Screen 1,continueButton,continue_button,4132.700000000012,,,,0,1,0,,,,3,,6,AF32NES.JPG,herman.jpg,innocent.jpg,1,0,0,1
24,1582321155478,21/02/2020 21:39:15,1582321155393,0,21/02/2020 21:39:15,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,33,,1,Screen 1,slider,response_slider_firstInteraction,2746.663100000005,,55,,0,1,0,,,,3,,7,AF32NES.JPG,alexandra.jpg,innocent.jpg,1,0,0,1
25,1582321156432,21/02/2020 21:39:16,1582321156354,0,21/02/2020 21:39:16,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,33,,1,Screen 1,slider,response_slider_endValue,3645.399999999994,,55,,0,1,0,,,,3,,7,AF32NES.JPG,alexandra.jpg,innocent.jpg,1,0,0,1
26,1582321156496,21/02/2020 21:39:16,1582321156357,0,21/02/2020 21:39:16,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,33,,1,Screen 1,continueButton,continue_button,3645.399999999994,,,,0,1,0,,,,3,,7,AF32NES.JPG,alexandra.jpg,innocent.jpg,1,0,0,1
27,1582321159916,21/02/2020 21:39:19,1582321159829,0,21/02/2020 21:39:19,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,34,,1,Screen 1,slider,response_slider_firstInteraction,3476.334200000012,,64,,0,1,0,,,,3,,8,AF32NES.JPG,radmila.jpg,guilty.jpg,1,0,1,1
28,1582321164026,21/02/2020 21:39:24,1582321163944,0,21/02/2020 21:39:23,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,34,,1,Screen 1,slider,response_slider_endValue,7540.899999999994,,64,,0,1,0,,,,3,,8,AF32NES.JPG,radmila.jpg,guilty.jpg,1,0,1,1
29,1582321164088,21/02/2020 21:39:24,1582321163946,0,21/02/2020 21:39:23,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,34,,1,Screen 1,continueButton,continue_button,7540.899999999994,,,,0,1,0,,,,3,,8,AF32NES.JPG,radmila.jpg,guilty.jpg,1,0,1,1
30,1582321165951,21/02/2020 21:39:25,1582321165863,0,21/02/2020 21:39:25,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,35,,1,Screen 1,slider,response_slider_firstInteraction,1913.7060999999958,,80,,0,1,0,,,,3,,9,AF32NES.JPG,blazej.jpg,guilty.jpg,1,0,1,1
31,1582321169490,21/02/2020 21:39:29,1582321169411,0,21/02/2020 21:39:29,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,35,,1,Screen 1,slider,response_slider_endValue,5424.700000000012,,80,,0,1,0,,,,3,,9,AF32NES.JPG,blazej.jpg,guilty.jpg,1,0,1,1
32,1582321169568,21/02/2020 21:39:29,1582321169414,0,21/02/2020 21:39:29,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,35,,1,Screen 1,continueButton,continue_button,5424.700000000012,,,,0,1,0,,,,3,,9,AF32NES.JPG,blazej.jpg,guilty.jpg,1,0,1,1
33,1582321171243,21/02/2020 21:39:31,1582321171149,0,21/02/2020 21:39:31,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,36,,1,Screen 1,slider,response_slider_firstInteraction,1725.2593000000052,,89,,0,1,0,,,,3,,10,AF32NES.JPG,zelmira.jpg,guilty.jpg,1,0,1,1
34,1582321172727,21/02/2020 21:39:32,1582321172568,0,21/02/2020 21:39:32,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,36,,1,Screen 1,slider,response_slider_endValue,3095.600000000006,,89,,0,1,0,,,,3,,10,AF32NES.JPG,zelmira.jpg,guilty.jpg,1,0,1,1
35,1582321172806,21/02/2020 21:39:32,1582321172571,0,21/02/2020 21:39:32,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,36,,1,Screen 1,continueButton,continue_button,3095.600000000006,,,,0,1,0,,,,3,,10,AF32NES.JPG,zelmira.jpg,guilty.jpg,1,0,1,1
36,1582321174390,21/02/2020 21:39:34,1582321174305,0,21/02/2020 21:39:34,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,13,,1,Screen 1,advancementZone,continue_button,1705.300000000003,,,,0,1,0,,,,,,7left,,,,,,,
37,1582321208958,21/02/2020 21:40:08,1582321208870,0,21/02/2020 21:40:08,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,2,,1,scenario,advancementZone,continue_button,34522.69999999998,,,,0,1,0,,,,1,,a,AF01NES.JPG,,,1,,,
38,1582321211724,21/02/2020 21:40:11,1582321211625,0,21/02/2020 21:40:11,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,2,,2,control,slider,response_slider_firstInteraction,2723.1738000000187,,50,,0,1,0,,,,1,,a,AF01NES.JPG,,,1,,,
39,1582321212979,21/02/2020 21:40:12,1582321212828,0,21/02/2020 21:40:12,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,2,,2,control,slider,response_slider_endValue,3934.4000000000233,,50,,0,1,0,,,,1,,a,AF01NES.JPG,,,1,,,
40,1582321213057,21/02/2020 21:40:13,1582321212831,0,21/02/2020 21:40:12,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,2,,2,control,continueButton,continue_button,3934.4000000000233,,,,0,1,0,,,,1,,a,AF01NES.JPG,,,1,,,
41,1582321214885,21/02/2020 21:40:14,1582321214798,0,21/02/2020 21:40:14,11596,22,task-mwjx,,3996746,BLIND,1130606,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 18.18362,1707x960,1707x809,,experiment,12,Spreadsheet1,3,,1,Screen 1,slider,response_slider_firstInteraction,1972.6485000000102,,23,,0,1,0,,,,1,1,1,AF01NES.JPG,miloslava.jpg,innocent.jpg,1,1,0,0
